TAZ,Label,Pix_Count,X_Centroid,Y_Centroid,Var6,lat,lon,Home to EDU and Work (Production) (i),Home to EDU and work (Attraction) (i),Work to Home (Production) (ii),Work to Home (Attraction) (ii),Home to shop Production,Home to Shop Attraction,Shop to Home Production,Shop to Home Attraction,EDU and work to Shop (Production),EDU and work to Shop (Attraction)
1,6,9,2.888888889,4.666666667,Residential,37.88032223,-122.5050288,16758,0,0,14364,3591,0,0,3591,0,0
2,2,3,2,4,Greenland,37.88529644,-122.5116611,0,0,0,0,0,0,0,0,0,0
3,3,1,2,7,Beach (leisure),37.8629125,-122.5116611,0,0,0,0,0,0,0,0,0,0
4,1,247,8.497975709,18.15789474,Seawater,37.77965992,-122.4631776,0,20001,16001,0,0,0,0,0,4000,0
5,6,7,2.285714286,21.42857143,Residential,37.75525637,-122.5095293,18035,0,0,11172,2793,0,0,2793,0,0
6,5,2,2,24.5,K-12,37.73233948,-122.5116611,0,3692,2954,0,0,0,0,0,738,0
7,9,3,2.333333333,26.66666667,Retail/Restaurant,37.71617329,-122.509174,0,0,0,0,0,2206,2206,0,0,2206
8,8,4,2.25,28.75,Dispensaries,37.70062889,-122.5097958,0,0,0,0,0,2942,2942,0,0,2942
9,9,3,2,32,Retail/Restaurant,37.67637961,-122.5116611,0,0,0,0,0,2206,2206,0,0,2206
10,3,1,3,8,Beach (leisure),37.85545118,-122.5041998,0,0,0,0,0,0,0,0,0,0
11,4,18,5.5,30,State School,37.69130224,-122.4855465,0,0,0,0,0,0,0,0,0,0
12,2,3,4,32,Greenland,37.67637961,-122.4967385,0,0,0,0,0,0,0,0,0,0
13,6,9,7,33,Residential,37.66891829,-122.4743545,21758,0,0,14364,3591,0,0,3591,0,0
14,5,3,4,3,K-12,37.89275776,-122.4967385,0,5538,4430,0,0,0,0,0,1108,0
15,9,4,4.5,8.5,Retail/Restaurant,37.85172052,-122.4930078,0,0,0,0,0,2942,2942,0,0,2942
